scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,MaxPriceReturn%,Giveback%p,DayHigh
2026-08-30T19:43:32.599863+09:00,138,MANTRA,KRW-MANTRA,6.29,35.0,→,-,-11.28,-1.1,39.5,-79.5,2.88,0.5,0.17,True,143.0,35.0,0.0,5.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,139,BOUNTY,KRW-BOUNTY,16.4,35.0,↑,-,4.46,-1.2,42.1,-23.7,0.43,0.48,0.62,False,89.0,38.0,-3.0,-50.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,140,OPEN,KRW-OPEN,209.0,35.0,→,-,-0.48,0.48,49.4,-93.8,0.7,0.46,0.7,False,144.0,35.0,0.0,4.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,141,SOON,KRW-SOON,282.0,35.0,→,-,1.08,-0.35,66.1,-40.5,0.59,0.35,0.54,False,145.0,35.0,0.0,4.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,142,MMT,KRW-MMT,224.0,35.0,→,-,-2.18,0.45,47.5,-84.5,0.5,0.25,0.53,False,146.0,35.0,0.0,4.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,143,LA,KRW-LA,79.8,35.0,↑,-,4.04,0.5,56.6,-56.2,0.35,0.2,0.4,False,103.0,38.0,-3.0,-40.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,144,EUL,KRW-EUL,1870.0,35.0,→,-,-3.46,0.48,41.6,-41.8,0.27,0.12,0.19,False,147.0,35.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,145,ONT,KRW-ONT,77.4,35.0,→,-,-4.21,0.52,61.7,-54.4,0.25,0.08,0.11,False,148.0,35.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,146,GAS,KRW-GAS,1776.0,35.0,→,-,-1.5,0.74,65.9,-47.7,0.35,0.06,0.06,False,149.0,35.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,147,TREE,KRW-TREE,55.0,34.0,↑,-,5.57,-0.36,49.5,-52.2,0.31,0.56,2.08,True,150.0,34.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,148,FLOCK,KRW-FLOCK,47.2,34.0,↑,-,6.31,6.55,58.1,-27.2,0.72,0.56,0.72,False,151.0,34.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,149,CVC,KRW-CVC,28.1,34.0,↑,-,0.36,0.72,55.0,-17.2,0.48,0.27,0.34,False,152.0,34.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,150,APT,KRW-APT,757.0,34.0,↑,-,0.13,0.8,39.1,-88.6,0.64,0.24,0.32,False,153.0,34.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,151,ORCA,KRW-ORCA,1799.0,34.0,↑,-,0.56,0.56,61.1,-11.5,0.34,0.2,0.4,False,154.0,34.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,152,ARKM,KRW-ARKM,156.0,34.0,→,-,0.0,0.65,58.7,-19.6,0.6,0.19,0.24,False,155.0,34.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,153,IMX,KRW-IMX,177.0,34.0,→,-,-1.67,1.14,53.8,-19.3,0.16,0.12,0.45,False,140.0,36.0,-2.0,-13.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,154,PLUME,KRW-PLUME,20.0,33.0,↑,-,1.01,1.01,65.5,-33.3,0.49,0.36,0.59,False,156.0,33.0,0.0,2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,155,CHIP,KRW-CHIP,54.3,33.0,→,-,-2.69,-1.27,65.7,-37.7,1.58,0.3,0.14,True,157.0,33.0,0.0,2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,156,ENA,KRW-ENA,220.0,33.0,→,-,-0.9,0.92,71.2,-28.6,0.86,0.25,0.2,False,158.0,33.0,0.0,2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,157,USDC,KRW-USDC,1387.0,33.0,↓,-,-0.29,-0.07,34.8,-51.6,0.51,0.22,0.3,False,159.0,33.0,0.0,2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,158,AAVE,KRW-AAVE,173100.0,33.0,→,-,-1.82,0.93,65.0,-32.7,0.39,0.15,0.28,False,110.0,38.0,-5.0,-48.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,159,BLUR,KRW-BLUR,22.1,33.0,→,-,-0.9,0.45,66.0,-31.7,0.39,0.15,0.31,False,160.0,33.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,160,KITE,KRW-KITE,168.0,33.0,↓,-,-4.55,-0.59,60.9,-29.5,0.51,0.14,0.09,False,139.0,36.0,-3.0,-21.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,161,LINK,KRW-LINK,15810.0,33.0,→,-,-0.75,0.38,66.4,-36.2,0.37,0.12,0.21,False,161.0,33.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,162,ANKR,KRW-ANKR,5.59,33.0,↑,-,0.36,0.9,70.2,-25.2,0.22,0.11,0.27,False,162.0,33.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,163,PUMP,KRW-PUMP,6.7,33.0,→,-,-4.83,0.3,62.9,-20.4,0.2,0.1,0.33,False,163.0,33.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,164,RLUSD,KRW-RLUSD,1388.0,33.0,↓,-,-0.07,-0.22,31.7,-52.4,0.29,0.06,0.15,False,164.0,33.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,165,NEWT,KRW-NEWT,59.4,32.0,↑,-,4.03,0.85,52.0,-39.3,0.47,0.7,1.93,True,142.0,35.0,-3.0,-23.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,166,CARV,KRW-CARV,48.8,32.0,↑,-,3.83,-0.61,62.1,-15.1,0.5,0.31,0.34,False,165.0,32.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,167,CELO,KRW-CELO,105.0,32.0,↑,-,2.94,1.94,63.5,-19.7,0.42,0.27,0.55,False,166.0,32.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,168,ID,KRW-ID,45.8,32.0,↑,-,3.85,2.0,55.7,-18.2,0.34,0.25,0.32,False,167.0,32.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,169,KAVA,KRW-KAVA,64.7,31.0,↑,-,0.62,0.94,61.8,-15.0,1.33,0.1,0.07,True,168.0,31.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,170,FF,KRW-FF,126.0,31.0,↓,-,-2.33,-0.79,67.3,-37.0,0.21,0.04,0.06,False,169.0,31.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,171,BEAM,KRW-BEAM,2.2,30.0,↑,-,1.85,0.46,51.8,-67.9,0.68,0.6,0.19,True,180.0,28.0,2.0,9.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,172,FCT2,KRW-FCT2,9.54,30.0,→,-,0.21,0.0,49.7,-41.7,0.39,0.57,0.38,True,170.0,30.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,173,GAME2,KRW-GAME2,1.07,30.0,→,-,0.0,0.0,45.4,-41.5,0.62,0.41,0.53,True,171.0,30.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,174,HYPER,KRW-HYPER,90.0,30.0,→,-,1.35,-0.11,50.8,-71.4,0.26,0.3,1.14,True,172.0,30.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,175,ZETA,KRW-ZETA,47.4,30.0,→,-,1.28,0.0,59.2,-9.0,0.51,0.28,0.44,False,173.0,30.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,176,SAND,KRW-SAND,49.0,30.0,↓,-,-0.81,0.0,34.7,-86.2,0.36,0.09,0.19,False,174.0,30.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,177,VTHO,KRW-VTHO,0.571,29.0,→,-,0.0,0.18,66.6,-12.7,0.59,0.17,0.15,False,175.0,29.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,178,RVN,KRW-RVN,3.61,29.0,→,-,-5.0,0.0,35.7,-73.7,1.2,0.13,0.11,True,176.0,29.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,179,BTC,KRW-BTC,108450000.0,29.0,→,-,-0.27,0.18,70.4,-17.0,0.43,0.09,0.14,False,177.0,29.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,180,JST,KRW-JST,133.0,28.0,↓,-,-2.21,0.0,26.8,-71.0,0.95,0.8,0.75,False,179.0,28.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,181,PROVE,KRW-PROVE,249.0,28.0,↑,-,5.96,0.81,55.9,-26.8,0.3,0.43,1.28,True,181.0,28.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,182,WAXP,KRW-WAXP,6.13,28.0,↑,-,2.68,0.99,64.9,-31.0,1.0,0.31,0.12,True,227.0,23.0,5.0,45.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,183,STX,KRW-STX,339.0,28.0,→,-,0.0,0.89,73.5,-27.2,0.45,0.16,0.24,False,182.0,28.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,184,CAP,KRW-CAP,93.1,28.0,→,-,-3.32,0.32,73.4,-70.2,0.33,0.09,0.22,False,183.0,28.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,185,ARK,KRW-ARK,159.0,27.0,→,-,3.25,0.0,66.2,-17.0,0.32,0.32,0.4,False,184.0,27.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,186,SOMI,KRW-SOMI,163.0,27.0,→,-,2.52,0.0,66.3,-11.4,0.91,0.3,0.29,False,185.0,27.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,187,ONG,KRW-ONG,157.0,27.0,↓,-,-10.29,-0.63,61.3,-51.1,0.57,0.26,0.22,False,186.0,27.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,188,CFG,KRW-CFG,170.0,27.0,→,-,-1.16,1.19,39.6,-92.9,0.64,0.19,0.26,False,187.0,27.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,189,CTC,KRW-CTC,124.0,26.0,→,-,2.48,-1.59,61.2,-37.7,0.17,0.17,1.1,True,188.0,26.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,190,BIRB,KRW-BIRB,81.4,25.0,↑,-,5.3,1.24,52.6,-46.4,0.45,0.56,0.91,True,189.0,25.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,191,QKC,KRW-QKC,2.95,25.0,→,-,0.34,0.0,61.8,-51.9,0.35,0.23,0.18,True,190.0,25.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,192,HIVE,KRW-HIVE,59.8,25.0,↑,-,0.5,0.67,51.0,-43.3,0.26,0.2,0.45,True,191.0,25.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,193,DATA,KRW-DATA,255.0,25.0,↓,-,0.0,0.0,28.1,-71.2,0.51,0.19,0.28,False,192.0,25.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,194,KERNEL,KRW-KERNEL,54.0,25.0,↑,-,1.69,0.56,60.7,-62.7,0.42,0.19,0.07,True,193.0,25.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,195,PYTH,KRW-PYTH,65.9,25.0,→,-,-1.64,1.54,45.5,-53.1,0.25,0.19,0.42,True,195.0,25.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,196,SKY,KRW-SKY,96.8,25.0,↑,-,1.89,0.83,71.2,-7.9,0.38,0.18,0.36,False,194.0,25.0,0.0,-2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,197,BSB,KRW-BSB,148.0,25.0,→,-,0.0,1.37,28.7,-70.1,0.36,0.14,0.2,False,197.0,25.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,198,ETC,KRW-ETC,10290.0,25.0,→,-,-1.72,0.29,52.8,-55.0,0.25,0.13,0.38,True,198.0,25.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,199,AHT,KRW-AHT,1.31,25.0,↑,-,1.55,0.77,47.1,-60.0,0.24,0.12,0.34,True,199.0,25.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,200,EDGE,KRW-EDGE,96.9,25.0,↑,-,1.36,0.21,62.1,-57.9,0.25,0.12,0.31,True,200.0,25.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,201,MVL,KRW-MVL,1.21,25.0,→,-,-1.63,0.83,57.0,-44.6,0.1,0.09,0.53,True,204.0,25.0,0.0,3.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,202,BERA,KRW-BERA,238.0,25.0,↓,-,0.0,-0.83,48.0,-63.5,0.24,0.09,0.3,True,202.0,25.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,203,AERO,KRW-AERO,672.0,25.0,→,-,-1.47,0.3,53.2,-48.9,0.17,0.08,0.3,True,203.0,25.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,204,QTUM,KRW-QTUM,1126.0,25.0,→,-,-1.49,0.54,57.9,-57.8,0.28,0.08,0.12,True,205.0,25.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,205,MEW,KRW-MEW,0.585,25.0,→,-,-0.34,0.86,58.6,-42.2,0.16,0.07,0.3,True,206.0,25.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,206,FLUID,KRW-FLUID,1856.0,25.0,↑,-,1.53,0.81,50.6,-60.0,0.11,0.07,0.32,True,207.0,25.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,207,BSV,KRW-BSV,23160.0,25.0,↓,-,-0.94,-0.34,55.9,-45.9,0.24,0.07,0.19,True,208.0,25.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,208,TOSHI,KRW-TOSHI,0.171,25.0,↑,-,0.59,1.18,54.7,-47.1,0.19,0.06,0.24,True,209.0,25.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,209,ZAMA,KRW-ZAMA,71.0,25.0,↓,-,-1.8,0.0,48.8,-59.4,0.16,0.06,0.36,True,210.0,25.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,210,1INCH,KRW-1INCH,123.0,25.0,→,-,0.82,0.0,50.9,-48.0,0.17,0.06,0.3,True,211.0,25.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,211,B3,KRW-B3,0.642,25.0,→,-,0.0,0.47,48.1,-63.4,0.13,0.05,0.3,True,212.0,25.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,212,RED,KRW-RED,152.0,25.0,↓,-,-0.65,0.0,56.0,-53.8,0.1,0.05,0.4,True,213.0,25.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,213,BIO,KRW-BIO,37.9,25.0,↓,-,-0.52,0.0,45.6,-70.1,0.14,0.04,0.24,True,214.0,25.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,214,KMNO,KRW-KMNO,35.2,25.0,→,-,-1.68,0.57,51.4,-43.4,0.35,0.04,0.06,True,215.0,25.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,215,BCH,KRW-BCH,340400.0,25.0,→,-,-1.02,0.06,54.3,-58.2,0.26,0.04,0.12,True,216.0,25.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,216,CRO,KRW-CRO,79.4,25.0,↓,-,-1.12,-0.38,54.3,-51.6,0.13,0.04,0.2,True,220.0,25.0,0.0,4.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,217,IQ,KRW-IQ,0.933,25.0,↑,-,0.43,0.32,50.6,-70.3,0.15,0.04,0.19,True,217.0,25.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,218,SPK,KRW-SPK,26.2,25.0,→,-,0.0,1.16,58.3,-45.6,0.18,0.04,0.07,True,218.0,25.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,219,XCN,KRW-XCN,4.76,25.0,↓,-,-0.63,0.0,46.7,-66.1,0.12,0.04,0.24,True,219.0,25.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,220,SUPER,KRW-SUPER,151.0,25.0,→,-,-1.95,0.67,59.8,-57.3,0.06,0.02,0.14,True,221.0,25.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,221,BIGTIME,KRW-BIGTIME,9.5,24.0,↑,-,5.44,1.82,63.5,-12.7,0.31,0.43,1.34,True,222.0,24.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,222,WET,KRW-WET,85.7,24.0,↑,-,1.78,1.06,42.1,-87.4,0.57,0.4,0.76,True,223.0,24.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,223,SOL,KRW-SOL,145700.0,24.0,→,-,-0.82,0.34,73.9,-14.8,0.47,0.12,0.14,False,224.0,24.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,224,ETH,KRW-ETH,3410000.0,24.0,→,-,-0.18,0.15,72.4,-14.8,0.37,0.11,0.16,False,225.0,24.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,225,SIGN,KRW-SIGN,12.0,23.0,→,-,2.56,0.0,73.0,-3.3,0.55,0.66,0.98,False,226.0,23.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,226,ASTR,KRW-ASTR,7.8,23.0,↑,-,0.26,0.39,63.3,-26.8,0.31,0.22,0.14,True,228.0,23.0,0.0,2.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,227,MLK,KRW-MLK,48.0,23.0,↓,-,-2.04,-1.03,51.8,-74.1,0.36,0.16,0.05,True,196.0,25.0,-2.0,-31.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,228,LSK,KRW-LSK,137.0,23.0,→,-,-3.52,0.74,62.4,-53.1,0.29,0.13,0.17,True,229.0,23.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,229,POL,KRW-POL,145.0,23.0,→,-,-2.68,0.69,60.3,-44.4,0.25,0.13,0.34,True,230.0,23.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,230,CBK,KRW-CBK,244.0,23.0,↑,-,0.83,0.41,58.1,-37.0,0.35,0.12,0.1,True,231.0,23.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,231,POLYX,KRW-POLYX,48.0,23.0,→,-,-0.62,0.42,53.8,-34.3,0.26,0.12,0.07,True,232.0,23.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,232,PROS,KRW-PROS,598.0,23.0,↑,-,1.01,1.18,64.8,-38.1,0.12,0.1,0.54,True,233.0,23.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,233,BLAST,KRW-BLAST,0.397,23.0,↑,-,1.28,0.51,58.8,-39.4,0.64,0.1,0.05,True,234.0,23.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,234,JTO,KRW-JTO,675.0,23.0,↓,-,-1.89,0.0,34.0,-91.1,0.73,0.1,0.13,False,235.0,23.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,235,GMT,KRW-GMT,9.79,23.0,↑,-,2.09,0.93,51.4,-52.8,0.23,0.1,0.29,True,201.0,25.0,-2.0,-34.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,236,ELF,KRW-ELF,88.4,23.0,↓,-,-1.89,0.0,54.4,-30.7,0.28,0.1,0.22,True,236.0,23.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,237,MOC,KRW-MOC,24.0,23.0,↑,-,2.56,1.27,51.0,-46.2,0.17,0.1,0.26,True,237.0,23.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,238,MTL,KRW-MTL,331.0,23.0,↑,-,1.53,0.91,64.5,-24.3,0.19,0.09,0.21,True,238.0,23.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,239,NEO,KRW-NEO,2891.0,23.0,→,-,-0.1,0.52,55.5,-39.9,0.24,0.08,0.12,True,239.0,23.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,240,MASK,KRW-MASK,591.0,23.0,→,-,-0.51,1.55,59.9,-34.7,0.51,0.08,0.11,True,240.0,23.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,241,ENS,KRW-ENS,7690.0,23.0,→,-,-1.47,0.26,60.3,-36.3,0.28,0.07,0.18,True,241.0,23.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,242,SC,KRW-SC,0.85,23.0,↓,-,-2.07,-0.23,52.8,-61.7,0.06,0.06,0.66,True,242.0,23.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,243,PENDLE,KRW-PENDLE,2361.0,23.0,↓,-,0.0,-0.04,57.8,-37.9,0.15,0.05,0.23,True,243.0,23.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,244,ZRO,KRW-ZRO,1500.0,23.0,↓,-,-2.79,0.0,50.8,-45.6,0.25,0.04,0.1,True,244.0,23.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,245,MET2,KRW-MET2,272.0,23.0,↓,-,-3.89,-0.37,53.9,-60.8,0.12,0.04,0.22,True,245.0,23.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,246,QUID,KRW-QUID,91.9,22.0,→,-,-2.75,0.44,19.5,-85.4,1.22,0.47,0.43,True,246.0,22.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,247,BLEND,KRW-BLEND,91.1,22.0,→,-,-0.33,0.22,43.2,-42.9,0.23,0.19,0.27,True,247.0,22.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,248,SUN,KRW-SUN,23.4,22.0,↓,-,-0.43,0.0,26.9,-87.0,0.35,0.1,0.16,False,248.0,22.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,249,TOKAMAK,KRW-TOKAMAK,424.0,22.0,↑,-,0.47,0.95,43.4,-55.3,0.22,0.05,0.02,True,249.0,22.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,250,XEC,KRW-XEC,0.00971,22.0,↑,-,0.31,1.04,39.4,-56.4,0.15,0.05,0.22,True,250.0,22.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,251,GEOD,KRW-GEOD,311.0,22.0,→,-,0.32,0.0,39.6,-72.5,0.07,0.04,0.18,True,251.0,22.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,252,STEEM,KRW-STEEM,62.1,21.0,→,-,-2.51,0.16,64.8,-21.2,0.16,0.15,0.32,True,252.0,21.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,253,WIF,KRW-WIF,274.0,21.0,↓,-,-2.14,0.0,63.2,-38.8,0.19,0.04,0.13,True,253.0,21.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,254,MOVE,KRW-MOVE,11.9,20.0,↓,-,-5.56,0.0,54.8,-43.0,0.28,0.17,0.44,True,254.0,20.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,255,ARDR,KRW-ARDR,29.5,20.0,↑,-,1.37,0.34,66.2,-44.3,0.25,0.16,0.1,True,256.0,20.0,0.0,1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,256,PUNDIX,KRW-PUNDIX,128.0,20.0,↑,-,0.79,0.79,71.3,-48.1,0.24,0.15,0.45,True,255.0,20.0,0.0,-1.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,257,IOST,KRW-IOST,0.834,20.0,↑,-,1.09,0.6,42.3,-35.9,0.25,0.08,0.19,True,257.0,20.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
